sample,module,group,symbol,signal_date,entry_date,entry_price,stop_price,exit_date,exit_reason,holding_bars,r_net,is_tail,src,r_at_5,r_at_10,r_at_15,peak_r_at_5,peak_r_at_10,peak_r_at_15,slope5_r_at_10
C_cn,C,frozen,002304.SZ,2026-07-17,2026-07-20,39.8,37.03,2026-08-18,exit_a6_1_costbasis,21,-0.014368231046931428,False,close,-0.16606498194945646,1.1191335740072224,0.3754512635379089,0.4115523465703979,1.1191335740072224,1.1191335740072224,1.2851985559566788
C_cn,C,frozen,002326.SZ,2023-07-21,2023-07-24,15.01,14.52,2023-07-28,exit_a6_1_costbasis,4,-0.21430612244897995,False,close,0.36734693877550945,0.36734693877550945,-0.9795918367346943,0.7142857142857133,0.7959183673469395,0.7959183673469395,0.0
C_cn,C,frozen,002410.SZ,2023-11-15,2023-11-16,20.183,17.323,2023-12-06,exit_a6_1_costbasis,14,-0.5070569930069934,False,close,0.03146853146853142,-0.2937062937062937,-0.622377622377623,0.15384615384615433,0.15384615384615433,0.15384615384615433,-0.32517482517482516
C_cn,C,frozen,002410.SZ,2024-07-18,2024-07-19,10.023,7.973,2024-08-15,exit_a6_1_costbasis,19,-0.11708439024390259,False,close,-0.05365853658536558,0.09756097560975663,0.004878048780487702,0.17073170731707302,0.23414634146341487,0.23414634146341487,0.1512195121951222
C_cn,C,frozen,002460.SZ,2023-10-27,2023-10-30,44.0,41.11,2023-11-01,exit_a6_1_costbasis,2,-0.45467128027681747,False,close,-0.7058823529411761,-0.10034602076124537,-0.36332179930795744,0.21799307958477593,0.21799307958477593,0.21799307958477593,0.6055363321799306
C_cn,C,frozen,002460.SZ,2024-08-06,2024-08-07,27.37,25.52,2024-08-09,exit_a6_1_costbasis,2,-0.14992972972973007,False,close,-0.2756756756756763,-0.3783783783783777,-0.8810810810810817,-0.19459459459459413,-0.19459459459459413,-0.1459459459459456,-0.10270270270270139
C_cn,C,frozen,002555.SZ,2024-01-25,2024-01-26,16.557,14.807,2024-01-30,exit_a6_1_costbasis,2,-0.8951754285714284,False,close,-1.2114285714285722,-0.828571428571429,-0.2057142857142856,-0.28571428571428603,-0.28571428571428603,-0.2057142857142856,0.38285714285714323
C_cn,C,frozen,002555.SZ,2024-07-22,2024-07-23,11.063,10.163,2024-07-24,exit_a6_1_costbasis,1,-0.812292222222223,False,close,-0.3777777777777775,0.08888888888888893,0.08888888888888893,-0.3777777777777775,0.1444444444444433,0.999999999999998,0.4666666666666664
C_cn,C,frozen,002555.SZ,2024-07-31,2024-08-01,11.183,10.023,2024-08-23,exit_a6_1_costbasis,16,-0.7768818965517247,False,close,0.5603448275862072,0.01724137931034446,-0.3965517241379302,0.6724137931034476,0.6724137931034476,0.6724137931034476,-0.5431034482758627
C_cn,C,frozen,002812.SZ,2023-06-27,2023-06-28,93.804,88.354,2023-07-06,exit_a6_1_costbasis,6,-0.4245511926605492,False,close,0.07889908256880594,-0.396330275229357,-0.61467889908257,0.5761467889908255,0.5761467889908255,0.5761467889908255,-0.4752293577981629
C_cn,C,frozen,002812.SZ,2023-10-17,2023-10-18,60.046,56.676,2023-10-19,exit_a6_1_costbasis,1,-0.78339643916914,False,close,0.5133531157270045,1.6083086053412459,2.0237388724035625,0.7982195845697329,1.7685459940652835,2.275964391691395,1.0949554896142413
C_cn,C,frozen,002812.SZ,2023-10-27,2023-10-30,63.466,54.096,2023-11-23,exit_a6_1_costbasis,18,-0.39524717182497293,False,close,-0.15581643543223053,0.3415154749199567,0.09498399146211238,0.2710779082177159,0.5421558164354325,0.5421558164354325,0.4973319103521872
C_cn,C,frozen,002812.SZ,2024-03-11,2024-03-12,46.666,40.456,2024-03-25,exit_a6_1_costbasis,9,-0.9801394524959752,False,close,-0.22061191626409,-1.1980676328502424,-0.8293075684380038,-0.035426731078904844,-0.035426731078904844,-0.035426731078904844,-0.9774557165861524
C_cn,C,frozen,002812.SZ,2024-04-29,2024-04-30,40.886,34.466,2024-05-14,exit_a6_1_costbasis,7,-0.08892305295950202,False,close,0.2803738317757004,-0.26479750778816236,-0.4003115264797507,0.2803738317757004,0.2803738317757004,0.2803738317757004,-0.5451713395638628
C_cn,C,frozen,300003.SZ,2024-09-25,2024-09-26,9.225,8.476,2024-11-19,exit_a6_1_costbasis,33,3.2576769025367223,False,close,4.47263017356476,2.7503337783711665,3.618157543391195,7.583444592790399,7.583444592790399,7.583444592790399,-1.7222963951935932
C_cn,C,frozen,300014.SZ,2023-10-27,2023-10-30,44.525,40.925,2023-11-03,exit_a6_1_costbasis,4,-0.3401458333333329,False,close,-0.18055555555555508,0.36111111111111216,-0.1361111111111116,0.2361111111111114,0.5611111111111118,0.5611111111111118,0.5416666666666673
C_cn,C,frozen,300122.SZ,2024-07-31,2024-08-01,27.18,24.46,2024-08-09,exit_a6_1_costbasis,6,-0.42543382352941117,False,close,-0.3860294117647063,-0.9448529411764711,-1.6654411764705894,-0.19117647058823523,-0.19117647058823523,-0.19117647058823523,-0.5588235294117648
C_cn,C,frozen,300223.SZ,2024-09-24,2024-09-25,45.95,42.55,2024-11-25,exit_a6_1_costbasis,38,6.42766176470587,False,close,9.32352941176469,5.858823529411755,7.81176470588234,9.32352941176469,9.544117647058808,9.544117647058808,-3.4647058823529355
C_cn,C,frozen,300347.SZ,2023-07-25,2023-07-26,64.776,60.596,2023-08-08,exit_a6_1_costbasis,9,-0.48200382775119494,False,close,0.29904306220095694,-0.34928229665071625,0.16028708133971334,0.7272727272727288,0.7488038277511986,0.9665071770334944,-0.6483253588516732
C_cn,C,frozen,300347.SZ,2023-08-24,2023-08-25,66.146,58.726,2023-08-28,exit_a6_1_costbasis,1,0.44526334231805914,False,close,-0.07412398921832844,-0.7587601078167118,-0.7210242587601079,0.16442048517520197,0.16442048517520197,0.16442048517520197,-0.6846361185983834
C_cn,C,frozen,300347.SZ,2024-03-04,2024-03-05,45.076,35.136,2024-04-19,exit_a6_1_costbasis,31,0.4924470824949694,False,close,-0.3038229376257549,0.6961770623742458,0.3863179074446677,-0.14486921529175031,0.6961770623742458,0.6961770623742458,1.0000000000000007
C_cn,C,frozen,300347.SZ,2024-03-12,2024-03-13,43.366,39.846,2024-04-19,exit_a6_1_costbasis,25,1.8768846590909058,False,close,2.258522727272726,1.6335227272727257,2.184659090909088,2.451704545454544,2.451704545454544,2.499999999999997,-0.6250000000000002
C_cn,C,frozen,300750.SZ,2024-01-16,2024-01-17,136.773,126.183,2024-01-24,exit_a6_1_costbasis,5,-0.23576704438149076,False,close,-0.278564683663833,-1.5212464589235142,0.13881019830028332,-0.11331444759206703,-0.11331444759206703,0.13881019830028332,-1.2426817752596813
C_cn,C,frozen,300750.SZ,2024-02-05,2024-02-06,131.103,120.313,2024-05-31,exit_a6_1_costbasis,72,4.91602381835032,True,close,0.6617238183503227,0.6153846153846138,1.2474513438368833,1.0797034291010168,1.0797034291010168,1.2474513438368833,-0.04633920296570896
C_cn,C,frozen,600438.SS,2024-07-31,2024-08-01,18.18,15.79,2024-08-29,exit_a6_1_costbasis,20,-0.08292050209205026,False,close,0.37238493723849386,0.28870292887029336,0.23849372384937245,0.37238493723849386,0.37238493723849386,0.677824267782427,-0.08368200836820051
C_cn,C,frozen,600745.SS,2026-07-09,2026-07-10,19.4,15.2,2026-07-27,exit_a6_1_costbasis,11,-0.6212857142857142,False,close,-0.14047619047619048,-0.6190476190476186,-0.8071428571428566,0.4047619047619055,0.4047619047619055,0.4047619047619055,-0.4785714285714282
C_cn,C,frozen,600850.SS,2026-05-18,2026-05-19,17.45,15.308,2026-06-09,exit_a6_1_costbasis,15,-0.5566993464052296,False,close,0.1984126984126988,1.7469654528478067,-0.6265172735760967,0.5485527544351079,1.7469654528478067,1.7469654528478067,1.5485527544351079
C_cn,C,frozen,601127.SS,2023-06-13,2023-06-14,26.969,22.339,2023-07-25,exit_a6_1_costbasis,27,2.823548812095031,False,close,2.3866090712742962,2.0777537796976224,3.723542116630668,2.3866090712742962,2.4924406047516183,3.723542116630668,-0.30885529157667363
C_cn,C,frozen,601238.SS,2026-07-28,2026-07-29,5.2,4.82,2026-08-14,exit_a6_1_costbasis,12,-0.15789473684210484,False,close,0.5263157894736848,0.07894736842105331,-0.2631578947368436,0.9736842105263164,0.9736842105263164,0.9736842105263164,-0.4473684210526315
C_cn,C,frozen,603259.SS,2024-03-06,2024-03-07,48.611,40.951,2024-03-08,exit_a6_1_costbasis,1,-0.23872206266318502,False,close,0.507832898172324,-0.3302872062663179,-0.8198433420365531,0.5665796344647527,0.5665796344647527,0.5665796344647527,-0.8381201044386419
C_cn,C,frozen,603259.SS,2024-03-12,2024-03-13,52.751,46.561,2024-03-15,exit_a6_1_costbasis,2,-0.7613491114701126,False,close,-1.0,-1.5411954765751217,-1.6058158319870761,-0.04038772213247174,-0.04038772213247174,-0.04038772213247174,-0.5411954765751216
C_cn,C,frozen,603799.SS,2024-03-05,2024-03-06,24.79,19.82,2024-03-26,exit_a6_1_costbasis,14,-0.03315694164989969,False,close,0.40241448692152926,0.488933601609658,0.1368209255533199,0.40241448692152926,0.537223340040242,0.537223340040242,0.08651911468812873
A_us,A,frozen,IGV,2024-09-11,2024-09-12,86.86000061035156,84.19999694824219,2024-12-19,exit_a6_1_costbasis,69,6.053804613195964,True,ohlcv,0.003760196413615869,0.7518786641120659,0.5112777210513635,0.4360881337264665,0.924810412675103,0.9436085265536982,0.74811846769845
A_us,A,frozen,IGV,2024-09-13,2024-09-16,87.5199966430664,86.68000030517578,2024-12-19,exit_a6_1_costbasis,67,18.383992543142593,True,ohlcv,2.0000090826521344,2.0476294277929155,2.8333514986376023,2.0000090826521344,2.1428701180744776,2.8333514986376023,0.04762034514078111
A_us,A,frozen,IGV,2024-10-28,2024-10-29,92.44999694824219,91.88999938964844,2024-11-01,structure_stop_C,3,-1.790089999999991,False,ohlcv,-0.3571389645776567,19.892942779291552,15.482220708446867,2.571444141689373,19.892942779291552,21.37509536784741,20.25008174386921
A_us,A,frozen,IGV,2024-10-30,2024-10-31,92.56999969482422,92.37000274658203,2024-11-01,structure_stop_C,1,-5.612929541466399,False,ohlcv,25.700389105058367,59.25089646753643,53.700808728160524,25.700389105058367,59.25089646753643,59.25089646753643,33.550507362478065
A_us,A,frozen,IGV,2025-07-15,2025-07-16,109.44999694824219,107.61000061035156,2025-08-04,exit_a6_1_costbasis,13,0.07095421524886643,False,ohlcv,0.7880475345396646,1.934789279020782,0.5978305939329607,1.0108719088451397,1.934789279020782,1.934789279020782,1.1467417444811172
A_us,A,frozen,IGV,2025-07-21,2025-07-22,111.19000244140625,110.52999877929688,2025-08-04,structure_stop_C,9,-2.4411834281222586,False,ohlcv,2.5605839922319324,-0.3181786655569427,-4.272703102603227,2.5605839922319324,2.75755999445138,2.75755999445138,-2.878762657788875
A_us,A,frozen,IGV,2025-10-13,2025-10-14,113.08000183105469,112.02999877929688,2025-10-17,exit_a6_1_costbasis,3,-1.279123290657284,False,ohlcv,0.7714240041852557,3.809512737418802,2.495226192725212,0.7714240041852557,3.809512737418802,3.809512737418802,3.038088733233546
A_us,A,frozen,IGV,2025-10-24,2025-10-27,117.75,113.30999755859375,2025-10-31,exit_a6_1_costbasis,4,-0.7224649941576728,False,ohlcv,-0.5045037459619218,-1.8626108323596124,-2.3220702453776894,-0.150900405526153,-0.150900405526153,-0.150900405526153,-1.3581070863976905
A_us,A,frozen,XLK,2024-11-07,2024-11-08,118.55999755859375,115.29000091552734,2024-11-18,structure_stop_C,6,-1.3221891858471089,False,ohlcv,-0.39602431142893807,-0.5565754015935418,-0.5183490626567585,0.006117520794204454,0.006117520794204454,0.006117520794204454,-0.16055109016460378
A_us,A,frozen,XLK,2024-11-29,2024-12-02,116.94999694824219,114.76499938964844,2025-01-02,exit_a6_1_costbasis,21,0.05174072599793618,False,ohlcv,1.58810301963742,1.1784931143328026,0.4713993407637085,1.6544666052124362,1.6544666052124362,1.7254043409033772,-0.40960990530461744
A_us,A,frozen,XLK,2024-12-02,2024-12-03,117.4749984741211,115.94499969482422,2025-01-02,exit_a6_1_costbasis,20,-0.26959052059439886,False,ohlcv,1.411768225790366,2.1209185199960108,1.019612047471826,2.019612047471826,2.1209185199960108,2.1209185199960108,0.7091502942056448
A_us,A,frozen,XLK,2024-12-13,2024-12-16,119.68000030517578,118.57499694824219,2024-12-19,structure_stop_C,3,-2.2621444885559474,False,ohlcv,-1.5384541029447303,-2.2126626851244517,-2.443428729243622,0.9411744398798633,0.9411744398798633,0.9411744398798633,-0.6742085821797218
A_us,A,frozen,XLK,2024-12-17,2024-12-18,120.3949966430664,119.40499877929688,2024-12-19,structure_stop_C,1,-3.2478742688481166,False,ohlcv,-0.1313106403310702,-4.454551059255092,-6.065666879879163,-0.1313106403310702,-0.05050053560006473,-0.05050053560006473,-4.323240418924022
A_us,A,frozen,XLK,2024-12-24,2024-12-26,119.87999725341797,117.49500274658203,2024-12-31,structure_stop_C,3,-1.0251079985668836,False,ohlcv,-1.6331260436459953,-2.301891198505467,-1.184487821730869,0.19497066595010973,0.19497066595010973,0.19497066595010973,-0.6687651548594716
A_us,A,frozen,XLK,2025-01-21,2025-01-22,119.625,116.54000091552734,2025-01-28,structure_stop_C,4,-1.6822127179695183,False,ohlcv,-0.9092386183496267,-1.3403576542510702,-0.4732575422213539,0.41653291522095576,0.41653291522095576,0.41653291522095576,-0.4311190359014435
A_us,A,frozen,XLK,2025-10-24,2025-10-27,148.85000610351562,142.18499755859375,2025-11-07,exit_a6_1_costbasis,9,-0.8482892183572268,False,ohlcv,0.22355413715264263,-0.7156786432172308,-0.7164295624064213,0.4823694247684284,0.4823694247684284,0.4823694247684284,-0.9392327803698735
A_us,A,frozen,XLK,2025-11-28,2025-12-01,141.72000122070312,140.7899932861328,2025-12-16,exit_a6_1_costbasis,11,0.05191615941196231,False,ohlcv,5.2472723096359255,2.1182628098902363,3.0967530230192457,5.2472723096359255,7.537564193013831,7.537564193013831,-3.129009499745689
A_us,A,frozen,XLK,2025-12-24,2025-12-26,146.61000061035156,144.36000061035156,2026-01-02,structure_stop_C,4,-0.5007136569552937,False,ohlcv,-1.0266655815972223,-0.20444742838541666,-0.44000244140625,-0.03555636935763889,0.017774793836805556,0.07999674479166667,0.8222181532118056
A_us,A,frozen,XLK,2026-01-28,2026-01-29,147.83999633789062,147.02999877929688,2026-01-30,structure_stop_C,1,-2.404751751940328,False,ohlcv,-12.000037676135936,-6.012357772586843,-9.419768668525355,-1.1975359807098185,-1.1975359807098185,-1.1975359807098185,5.987679903549092
B_us,B,variant,IGV,2024-08-08,2024-08-09,81.45999908447266,78.51000213623047,2024-08-12,exit_a6_1_costbasis,1,0.34526763685078876,False,ohlcv,1.3423739596857203,1.4983060140381004,1.637290450057156,1.3423739596857203,1.952545116923825,1.952545116923825,0.1559320543523801
B_us,B,variant,IGV,2025-04-24,2025-04-25,93.1500015258789,76.68000030517578,2025-08-04,exit_a6_1_costbasis,68,0.9985943955685588,True,ohlcv,0.2343655327420051,0.4408015542284538,0.6830600586634155,0.2343655327420051,0.4408015542284538,0.7073467311729533,0.20643602148644868
B_us,B,variant,SOXX,2024-10-04,2024-10-07,229.60000610351562,223.25999450683594,2024-10-24,exit_a6_1_costbasis,13,-0.2775387329452047,False,ohlcv,0.9242886264467544,-0.03785568677662281,-0.003155242250883877,0.9242886264467544,1.6088293834642202,1.6088293834642202,-0.9621443132233772
B_us,B,variant,SOXX,2025-01-03,2025-01-06,227.25999450683594,214.63999938964844,2025-01-14,exit_a6_1_costbasis,5,-0.6447901383689776,False,ohlcv,-0.770998374974609,0.41125233355580704,-1.090332791658203,0.130745625489684,0.41125233355580704,0.677496541984659,1.182250708530416
B_us,B,variant,SOXX,2025-01-15,2025-01-16,227.25,216.1199951171875,2025-01-28,structure_stop_C,7,-1.2450358314048502,False,ohlcv,0.7295589896574795,-0.7645993507134474,-0.6244379064895752,0.7690919859175012,0.7690919859175012,0.7690919859175012,-1.4941583403709269
B_us,B,variant,SOXX,2025-01-30,2025-01-31,219.99000549316406,208.97999572753906,2025-02-04,exit_a6_1_costbasis,2,-0.589463080969909,False,ohlcv,0.02815597489855201,0.25885452469122117,0.36239661174800986,0.054495032929019666,0.25885452469122117,1.0063571301860434,0.23069854979266913
B_us,B,variant,SOXX,2025-02-19,2025-02-20,232.0,223.47000122070312,2025-02-25,structure_stop_C,3,-1.6157098504173364,False,ohlcv,-1.648300066902555,-2.974208528465785,-4.21102031762614,-0.10902612061779322,-0.10902612061779322,-0.10902612061779322,-1.3259084615632302
B_us,B,variant,XLK,2024-10-29,2024-10-30,115.59500122070312,113.23999786376953,2024-11-01,structure_stop_C,2,-1.8983405458815883,False,ohlcv,-0.9129505142949704,1.0530752409492183,0.02972381955130801,-0.33545638616668016,1.322714829513242,1.322714829513242,1.9660257552441889
B_us,B,variant,XLK,2024-11-05,2024-11-06,115.63500213623047,111.08999633789062,2024-11-18,exit_a6_1_costbasis,8,-0.30706974718115737,False,ohlcv,0.5368518590015829,0.0066003830639407915,0.38393682970105236,0.676566122174232,0.676566122174232,0.676566122174232,-0.5302514759376422
B_us,B,variant,XLK,2025-06-30,2025-07-01,126.20999908447266,124.81500244140625,2025-08-21,exit_a6_1_costbasis,36,2.3468096092318707,False,ohlcv,1.3871038311137849,1.9677486395580956,2.2903278733353387,1.627241652766004,1.9677486395580956,3.157718285979928,0.5806448084443108
B_us,B,variant,XLK,2026-04-08,2026-04-09,141.75999450683594,126.68000030517578,2026-06-25,exit_a6_1_costbasis,53,3.0668605555597725,True,ohlcv,0.5663137817375092,1.0828917844846995,1.1505313511065915,0.5663137817375092,1.0828917844846995,1.2473488096773948,0.5165780027471902
A_noshrink,A,variant,159652.SZ,2025-06-09,2025-06-10,0.936,0.925,2025-11-24,exit_a6_1_costbasis,113,44.81818181818178,True,ohlcv,2.2727272727272627,0.8181818181818081,4.545454545454535,2.7272727272727173,2.7272727272727173,4.545454545454535,-1.4545454545454546
A_noshrink,A,variant,159652.SZ,2025-06-11,2025-06-12,0.958,0.931,2025-11-24,exit_a6_1_costbasis,111,17.444444444444507,True,ohlcv,-0.03703703703703719,0.03703703703703719,1.8148148148148182,0.2962962962962975,0.2962962962962975,1.8148148148148182,0.07407407407407438
A_noshrink,A,variant,159652.SZ,2025-06-24,2025-06-25,0.951,0.935,2025-11-24,exit_a6_1_costbasis,102,29.875000000000185,True,ohlcv,2.87500000000002,2.6875000000000187,2.87500000000002,2.87500000000002,3.625000000000018,3.6875000000000258,-0.1875000000000013
A_noshrink,A,variant,159652.SZ,2025-06-26,2025-06-27,0.967,0.949,2025-11-24,exit_a6_1_costbasis,100,25.666666666666654,True,ohlcv,2.3333333333333273,1.2222222222222223,1.7777777777777777,2.3333333333333273,2.3333333333333273,2.388888888888889,-1.111111111111105
A_noshrink,A,variant,159652.SZ,2025-08-06,2025-08-07,1.085,1.066,2025-11-24,exit_a6_1_costbasis,71,18.105263157894825,True,ohlcv,2.736842105263174,3.894736842105286,6.578947368421085,2.736842105263174,3.894736842105286,7.947368421052672,1.157894736842112
A_noshrink,A,variant,159652.SZ,2025-08-08,2025-08-11,1.123,1.068,2025-11-24,exit_a6_1_costbasis,69,5.563636363636373,True,ohlcv,0.5272727272727263,0.8727272727272745,2.600000000000003,0.5272727272727263,0.8727272727272745,2.600000000000003,0.3454545454545482
A_noshrink,A,variant,159915.SZ,2026-02-26,2026-02-27,3.31,3.293,2026-03-03,structure_stop_C,2,-1.0000000000000044,False,ohlcv,-6.117647058823569,-0.11764705882354325,-0.41176470588236214,-0.5294117647058793,1.4705882352941206,2.294117647058845,6.000000000000026
A_noshrink,A,variant,159915.SZ,2026-03-19,2026-03-20,3.337,3.265,2026-03-24,structure_stop_C,2,-1.000000000000003,False,ohlcv,-1.0277777777777808,-2.4027777777777763,1.3888888888888826,0.05555555555555555,0.05555555555555555,1.3888888888888826,-1.3749999999999953
A_noshrink,A,variant,510300.SS,2025-08-12,2025-08-13,4.111,4.06,2025-10-20,exit_a6_1_costbasis,42,7.980392156862711,True,ohlcv,1.392156862745106,6.019607843137244,6.980392156862721,1.8235294117646996,6.490196078431361,7.490196078431361,4.627450980392138
A_noshrink,A,variant,510300.SS,2025-08-14,2025-08-15,4.119,4.106,2025-10-20,exit_a6_1_costbasis,40,30.69230769230791,False,ohlcv,10.46153846153855,24.384615384615586,16.46153846153862,10.46153846153855,24.846153846154067,28.769230769231033,13.923076923077033
A_noshrink,A,variant,510300.SS,2025-08-21,2025-08-22,4.252,4.144,2025-10-20,exit_a6_1_costbasis,35,2.4629629629629664,False,ohlcv,1.7037037037037106,0.7500000000000062,2.6388888888888986,1.7592592592592686,2.231481481481494,2.6388888888888986,-0.9537037037037045
A_noshrink,A,variant,510300.SS,2026-01-06,2026-01-07,4.797,4.657,2026-02-03,structure_stop_C,19,-1.1928571428571446,False,ohlcv,-0.17142857142857199,-0.5214285714285691,-0.621428571428571,-0.04999999999999778,-0.04999999999999778,-0.04999999999999778,-0.34999999999999715
A_noshrink,A,variant,510300.SS,2026-01-26,2026-01-27,4.712,4.687,2026-02-03,structure_stop_C,5,-3.2800000000000757,False,ohlcv,-4.4800000000001,0.6000000000000355,0.16000000000002132,2.24000000000005,2.24000000000005,2.24000000000005,5.080000000000135
A_noshrink,A,variant,510300.SS,2026-02-25,2026-02-26,4.751,4.705,2026-03-04,structure_stop_C,4,-2.630434782608696,False,ohlcv,-3.065217391304331,-0.8695652173913001,-1.93478260869565,-0.2608695652173997,-0.2608695652173997,-0.2608695652173997,2.1956521739130306
A_noshrink,A,variant,510300.SS,2026-02-26,2026-02-27,4.72,4.712,2026-03-04,structure_stop_C,3,-11.250000000000028,False,ohlcv,-8.249999999999972,-3.2499999999999725,-15.12499999999993,2.3750000000000138,2.3750000000000138,2.3750000000000138,5.0
A_noshrink,A,variant,510300.SS,2026-03-11,2026-03-12,4.711,4.641,2026-03-16,exit_a6_1_costbasis,2,-0.6571428571428601,False,ohlcv,-0.7000000000000025,-2.385714285714286,-2.5285714285714254,-0.24285714285714685,-0.24285714285714685,-0.24285714285714685,-1.6857142857142835
A_noshrink,A,variant,510300.SS,2026-05-22,2026-05-25,4.88,4.789,2026-06-08,exit_a6_1_costbasis,10,-1.098901098901096,False,ohlcv,0.4725274725274732,-0.40659340659340487,-0.6813186813186829,1.0109890109890147,1.0109890109890147,1.0109890109890147,-0.879120879120878
A_noshrink,A,variant,510300.SS,2026-05-26,2026-05-27,4.963,4.872,2026-06-02,structure_stop_C,4,-1.1648351648351642,False,ohlcv,-0.29670329670329754,-1.5054945054945073,-0.5824175824175805,-0.29670329670329754,0.02197802197801951,0.02197802197801951,-1.2087912087912098
A_noshrink,A,variant,510300.SS,2026-06-03,2026-06-04,4.919,4.856,2026-06-08,structure_stop_C,2,-2.20634920634921,False,ohlcv,-2.142857142857149,0.6190476190476312,2.047619047619064,0.11111111111112051,0.6190476190476312,2.7301587301587515,2.76190476190478
A_noshrink,A,variant,510300.SS,2026-06-15,2026-06-16,4.92,4.789,2026-06-29,exit_a6_1_costbasis,8,-0.2519083969465632,False,ohlcv,0.16793893129771148,0.7557251908396949,-0.717557251908398,1.3053435114503815,1.3053435114503815,1.3053435114503815,0.5877862595419834
A_noshrink,A,variant,510300.SS,2026-06-16,2026-06-17,4.898,4.839,2026-06-29,exit_a6_1_costbasis,7,-0.18644067796609545,False,ohlcv,1.1694915254237424,1.694915254237318,-1.694915254237303,3.2711864406780147,3.2711864406780147,3.2711864406780147,0.5254237288135757
A_noshrink,A,variant,510300.SS,2026-06-18,2026-06-22,4.983,4.894,2026-06-29,exit_a6_1_costbasis,5,-1.078651685393256,False,ohlcv,-0.8539325842696632,-1.2022471910112347,-1.7303370786516936,1.2134831460674282,1.2134831460674282,1.2134831460674282,-0.34831460674157144
A_noshrink,A,variant,512400.SS,2025-08-08,2025-08-11,1.292,1.23,2025-11-24,exit_a6_1_costbasis,69,5.612903225806445,True,ohlcv,0.6290322580645143,0.9838709677419337,2.8870967741935467,0.6290322580645143,0.9838709677419337,2.8870967741935467,0.3548387096774194
A_noshrink,A,variant,512890.SS,2024-03-26,2024-03-27,1.003,0.993,2024-06-12,exit_a6_1_costbasis,49,4.000000000000038,True,ohlcv,2.000000000000022,4.000000000000044,7.900000000000099,2.000000000000022,4.000000000000044,7.900000000000099,2.000000000000022
A_noshrink,A,variant,512890.SS,2024-04-02,2024-04-03,1.025,1.011,2024-06-12,exit_a6_1_costbasis,44,1.285714285714286,True,ohlcv,1.2857142857142858,4.071428571428579,1.9285714285714366,1.2857142857142858,4.071428571428579,4.214285714285722,2.7857142857142936
A_noshrink,A,variant,512890.SS,2024-04-08,2024-04-09,1.033,1.018,2024-06-12,exit_a6_1_costbasis,42,0.6666666666666711,True,ohlcv,2.0000000000000147,1.933333333333355,0.2000000000000089,2.0000000000000147,3.4000000000000328,3.4000000000000328,-0.06666666666665975
A_noshrink,A,variant,512890.SS,2024-05-16,2024-05-17,1.068,1.056,2024-06-12,structure_stop_C,17,-2.0833333333333397,False,ohlcv,0.6666666666666666,1.2499999999999907,-0.16666666666666666,1.7499999999999907,2.2499999999999907,2.2499999999999907,0.583333333333324
A_noshrink,A,variant,512890.SS,2025-06-03,2025-06-04,1.168,1.152,2025-07-30,exit_a6_1_costbasis,40,0.6875000000000105,False,ohlcv,0.06250000000000694,0.25,1.4375000000000069,0.375,0.5,1.4375000000000069,0.18749999999999306
A_noshrink,A,variant,512890.SS,2025-06-16,2025-06-17,1.175,1.164,2025-07-30,exit_a6_1_costbasis,31,0.3636363636363567,False,ohlcv,1.3636363636363398,0.9999999999999798,3.9090909090908594,1.3636363636363398,2.8181818181817797,3.9090909090908594,-0.36363636363636
A_noshrink,A,variant,512890.SS,2025-06-24,2025-06-25,1.191,1.172,2025-07-30,exit_a6_1_costbasis,25,-0.6315789473684178,False,ohlcv,0.3157894736842087,1.2631578947368347,1.315789473684197,0.7894736842105159,1.4210526315789331,2.0526315789473504,0.9473684210526261
A_noshrink,A,variant,512890.SS,2025-06-30,2025-07-01,1.188,1.18,2025-07-30,exit_a6_1_costbasis,21,-1.1249999999999953,False,ohlcv,3.75,4.875000000000014,3.1250000000000138,3.75,5.25,5.25,1.1250000000000138
A_noshrink,A,variant,515050.SS,2024-11-11,2024-11-12,0.406,0.388,2024-11-18,structure_stop_C,4,-2.11111111111111,False,ohlcv,-2.2777777777777777,-3.0,-2.0,0.05555555555555247,0.05555555555555247,0.05555555555555247,-0.7222222222222222
A_noshrink,A,variant,515050.SS,2024-11-13,2024-11-14,0.406,0.396,2024-11-15,structure_stop_C,1,-2.4999999999999982,False,ohlcv,-3.0,-4.4,-4.5,-1.6,-1.6,-1.6,-1.4
A_noshrink,A,variant,515050.SS,2024-12-11,2024-12-12,0.373,0.366,2025-01-06,structure_stop_C,16,-3.428571428571427,False,ohlcv,0.2857142857142857,2.0,-0.8571428571428571,0.5714285714285714,2.4285714285714284,4.428571428571429,1.7142857142857142
A_noshrink,A,variant,515050.SS,2025-08-12,2025-08-13,0.484,0.459,2025-10-20,exit_a6_1_costbasis,42,6.400000000000009,True,ohlcv,1.9600000000000044,4.160000000000005,6.160000000000009,1.9600000000000044,4.160000000000005,7.680000000000013,2.2000000000000006
A_noshrink,A,variant,515050.SS,2026-02-09,2026-02-10,0.784,0.736,2026-02-12,exit_a6_1_costbasis,2,-0.5208333333333325,False,ohlcv,0.22916666666666666,0.10416666666666667,0.6249999999999977,0.22916666666666666,0.770833333333331,0.770833333333331,-0.125
A_noshrink,A,variant,515050.SS,2026-04-09,2026-04-10,0.866,0.813,2026-07-03,exit_a6_1_costbasis,56,6.207547169811316,True,ohlcv,1.0754716981132075,2.9622641509433922,2.32075471698113,1.0754716981132075,3.132075471698111,3.132075471698111,1.8867924528301845
